Year,title,Opening ,Weekend,Distributor,Budget,imdb_title_id,date_published,genre,duration,country,language,director,avg_vote,votes,reviews_from_users,reviews_from_critics
1983.0,Superman III,56837690,Jul 1-4,Warner Bros.,39000000.0,tt0086393,6/17/1983,"Action, Adventure, Comedy",125,"UK, USA","English, Italian, Spanish",Richard Lester,5.0,63179,262.0,119.0
1988.0,Cocktail,50052220,Jul 29-31,Walt Disney,20000000.0,tt0094889,1/18/1989,"Comedy, Drama, Romance",104,"USA, Canada","English, Spanish Sign Language",Roger Donaldson,5.9,77870,130.0,60.0
1989.0,Batman,93294088,Jun 23-25,Warner Bros.,35000000.0,tt0096895,10/20/1989,"Action, Adventure",126,"USA, UK","English, French, Spanish",Tim Burton,7.5,332356,934.0,229.0
1989.0,Harlem Nights,52044039,Nov 17-19,Paramount Pictures,30000000.0,tt0097481,11/17/1989,"Comedy, Crime, Drama",116,USA,English,Eddie Murphy,6.1,19829,75.0,26.0
1990.0,Dick Tracy,67952401,Jun 15-17,Walt Disney,47000000.0,tt0099422,10/5/1990,"Action, Comedy, Crime",105,USA,English,Warren Beatty,6.1,56659,194.0,101.0
1993.0,Jurassic Park,76672593,Jun 11-13,Universal Pictures,63000000.0,tt0107290,9/17/1993,"Action, Adventure, Sci-Fi",127,USA,"English, Spanish",Steven Spielberg,8.1,846021,1157.0,350.0
1993.0,Poetic Justice,78336081,Jul 23-25,Columbia Pictures,14000000.0,tt0107840,7/23/1993,"Drama, Romance",109,USA,English,John Singleton,6.1,12437,35.0,16.0
1993.0,Demolition Man,53114659,Oct 8-10,Warner Bros.,57000000.0,tt0106697,1/21/1994,"Action, Sci-Fi, Thriller",115,USA,English,Marco Brambilla,6.7,155477,278.0,114.0
1994.0,Speed,61791562,Jun 10-12,20th Century Fox,30000000.0,tt0111257,9/30/1994,"Action, Adventure, Thriller",116,USA,English,Jan de Bont,7.2,322275,445.0,131.0
1994.0,The Lion King,93704198,Jun 24-26,Walt Disney,45000000.0,tt0110357,11/25/1994,"Animation, Adventure, Drama",88,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff",8.5,917248,1028.0,228.0
